,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
2179,2114.0300000000007,3.376,303.15
2180,2115.027,3.37578,303.25
2181,2115.985999999999,3.37555,303.25
2182,2117.067000000001,3.37533,303.25
2183,2118.031000000001,3.37511,303.25
2184,2119.0520000000015,3.37489,303.25
2185,2120.0589999999993,3.37478,303.25
2186,2121.0880000000016,3.37455,303.25
2187,2121.2149999999983,3.37444,303.25
2188,2122.0690000000013,3.37433,303.25
2189,2123.0160000000014,3.37411,303.25
2190,2124.009,3.374,303.25
2191,2125.0700000000015,3.37378,303.25
2192,2126.074999999999,3.37344,303.25
2193,2127.056999999999,3.37333,303.25
2194,2128.107000000002,3.37311,303.25
2195,2129.027,3.37289,303.25
2196,2130.0789999999997,3.37266,303.25
2197,2131.0150000000012,3.37255,303.25
2198,2132.0909999999985,3.37233,303.25
2199,2133.0510000000013,3.37211,303.25
2200,2134.0429999999997,3.37189,303.25
2201,2135.0290000000005,3.37166,303.25
2202,2136.0640000000003,3.37144,303.25
2203,2136.99,3.37122,303.25
2204,2138.0880000000016,3.37111,303.25
2205,2138.967999999999,3.37088,303.25
2206,2139.991,3.37066,303.25
2207,2141.117,3.37044,303.25
2208,2142.0909999999985,3.37022,303.25
2209,2143.068000000001,3.37,303.25
2210,2144.0969999999998,3.36977,303.15
2211,2145.0229999999992,3.36955,303.15
2212,2146.027,3.36944,303.15
2213,2147.0559999999987,3.36922,303.15
2214,2148.0460000000003,3.36899,303.15
2215,2149.0739999999987,3.36877,303.15
2216,2150.0700000000015,3.36866,303.15
2217,2150.995000000001,3.36844,303.15
2218,2152.074999999999,3.36822,303.15
2219,2153.057999999999,3.36799,303.15
2220,2154.008,3.36777,303.15
2221,2154.992,3.36755,303.15
2222,2156.0419999999995,3.36733,303.15
2223,2157.0350000000017,3.36722,303.15
2224,2157.986999999999,3.36699,303.15
2225,2159.026,3.36677,303.15
2226,2160.0830000000005,3.36655,303.15
2227,2161.104000000001,3.36633,303.15
2228,2162.0460000000003,3.36621,303.15
2229,2163.086000000001,3.36588,303.15
2230,2164.0009999999984,3.36566,303.15
2231,2165.0300000000007,3.36555,303.15
2232,2166.068000000001,3.36533,303.15
2233,2167.0909999999985,3.3651,303.15
2234,2168.0379999999986,3.36488,303.25
2235,2169.026,3.36466,303.25
2236,2169.9889999999996,3.36455,303.25
2237,2170.138000000001,3.36444,303.25
2238,2171.110999999999,3.36432,303.25
2239,2172.0739999999987,3.3641,303.15
2240,2173.1489999999994,3.36388,303.15
2241,2174.085000000001,3.36366,303.15
2242,2174.9980000000014,3.36344,303.15
2243,2176.057999999999,3.36332,303.15
2244,2176.9829999999984,3.3631,303.15
2245,2178.0249999999996,3.36288,303.15
2246,2179.056999999999,3.36266,303.15
2247,2180.0549999999985,3.36243,303.15
2248,2181.0660000000007,3.36221,303.15
2249,2182.056999999999,3.36199,303.25
2250,2183.0559999999987,3.36188,303.25
2251,2184.0710000000017,3.36155,303.25
2252,2185.0589999999993,3.36143,303.25
2253,2186.0379999999986,3.36121,303.25
2254,2187.104000000001,3.36099,303.25
2255,2188.056999999999,3.36077,303.25
2256,2189.0189999999984,3.36054,303.25
2257,2190.1489999999994,3.36043,303.25
2258,2190.9990000000016,3.36021,303.25
2259,2192.1010000000006,3.35999,303.25
2260,2193.056999999999,3.35977,303.25
2261,2194.004999999999,3.35966,303.25
2262,2195.075999999999,3.35943,303.25
2263,2195.9889999999996,3.35921,303.25
2264,2197.0660000000007,3.35899,303.25
2265,2198.039999999999,3.35877,303.25
2266,2199.018000000002,3.35854,303.25
2267,2199.9990000000016,3.35832,303.25
2268,2201.003999999999,3.35821,303.25
2269,2202.050000000001,3.35799,303.34999999999997
2270,2203.0690000000013,3.35777,303.34999999999997
2271,2204.081,3.35754,303.34999999999997
2272,2205.068000000001,3.35732,303.34999999999997
2273,2206.074999999999,3.35721,303.34999999999997
2274,2207.0470000000005,3.35688,303.34999999999997
2275,2208.0120000000006,3.35665,303.34999999999997
2276,2209.0189999999984,3.35654,303.25
2277,2210.0589999999993,3.35632,303.25
2278,2211.004999999999,3.3561,303.15
2279,2212.0959999999995,3.35588,303.15
2280,2213.009,3.35565,303.15
2281,2214.0530000000017,3.35554,303.15
2282,2215.092999999999,3.35532,303.25
2283,2216.0650000000005,3.3551,303.25
2284,2217.0959999999995,3.35487,303.25
2285,2218.0890000000018,3.35465,303.25
2286,2218.9990000000016,3.35443,303.25
2287,2218.9990000000016,3.35443,303.25
2288,2220.08,3.35421,303.25
2289,2221.068000000001,3.3541,303.25
2290,2222.0729999999985,3.35387,303.15
2291,2223.1050000000014,3.35365,303.15
2292,2224.026,3.35343,303.15
2293,2225.0719999999983,3.35321,303.25
2294,2226.0249999999996,3.3531,303.25
2295,2227.057999999999,3.35287,303.25
2296,2228.057999999999,3.35265,303.25
2297,2228.997000000001,3.35243,303.34999999999997
2298,2230.0019999999986,3.35221,303.34999999999997
2299,2231.1010000000006,3.35198,303.34999999999997
2300,2232.1089999999986,3.35176,303.34999999999997
2301,2233.0949999999993,3.35154,303.34999999999997
2302,2234.092999999999,3.35143,303.34999999999997
2303,2235.0739999999987,3.35121,303.34999999999997
2304,2235.996000000001,3.35098,303.34999999999997
2305,2237.0470000000005,3.35076,303.34999999999997
2306,2238.0460000000003,3.35054,303.34999999999997
2307,2239.0379999999986,3.35032,303.34999999999997
2308,2240.0409999999993,3.3502,303.34999999999997
2309,2241.050000000001,3.34998,303.34999999999997
2310,2242.049000000001,3.34976,303.34999999999997
2311,2242.9760000000006,3.34965,303.34999999999997
2312,2244.098,3.34932,303.34999999999997
2313,2244.9930000000004,3.34909,303.34999999999997
2314,2246.0019999999986,3.34898,303.34999999999997
2315,2247.003999999999,3.34876,303.34999999999997
2316,2248.1240000000016,3.34854,303.34999999999997
2317,2249.0830000000005,3.34831,303.34999999999997
2318,2250.000000000002,3.3482,303.34999999999997
2319,2251.0840000000007,3.34787,303.34999999999997
2320,2252.049000000001,3.34776,303.34999999999997
2321,2253.0650000000005,3.34754,303.34999999999997
2322,2254.0789999999997,3.34731,303.34999999999997
2323,2255.0110000000004,3.34709,303.34999999999997
2324,2256.0820000000003,3.34687,303.34999999999997
2325,2257.054000000002,3.34665,303.34999999999997
2326,2258.0340000000015,3.34642,303.34999999999997
2327,2259.1910000000007,3.3462,303.34999999999997
2328,2260.0719999999983,3.34598,303.34999999999997
2329,2261.031000000001,3.34587,303.34999999999997
2330,2262.0110000000004,3.34565,303.34999999999997
2331,2263.0549999999985,3.34542,303.34999999999997
2332,2264.0290000000005,3.3452,303.34999999999997
2333,2265.056999999999,3.34498,303.34999999999997
2334,2266.0609999999997,3.34487,303.34999999999997
2335,2267.146999999999,3.34465,303.34999999999997
2336,2267.652,3.34442,303.34999999999997
2337,2268.156000000001,3.34442,303.34999999999997
2338,2269.0700000000015,3.3442,303.34999999999997
2339,2270.0249999999996,3.34398,303.34999999999997
2340,2271.0280000000002,3.34376,303.45
2341,2272.056999999999,3.34353,303.45
2342,2273.152,3.34331,303.45
2343,2274.0369999999984,3.3432,303.45
2344,2275.0840000000007,3.34298,303.45
2345,2275.9810000000016,3.34276,303.45
2346,2277.120000000001,3.34264,303.45
2347,2278.115,3.34231,303.45
2348,2279.0249999999996,3.34209,303.45
2349,2280.0160000000014,3.34198,303.45
2350,2281.0199999999986,3.34176,303.34999999999997
2351,2281.9930000000004,3.34153,303.34999999999997
2352,2283.0650000000005,3.34131,303.34999999999997
2353,2283.997000000001,3.3412,303.34999999999997
2354,2285.0840000000007,3.34098,303.34999999999997
2355,2286.1180000000004,3.34075,303.34999999999997
2356,2287.0019999999986,3.34053,303.34999999999997
2357,2288.0199999999986,3.34031,303.34999999999997
2358,2289.0909999999985,3.34009,303.34999999999997
2359,2290.0300000000007,3.33987,303.34999999999997
2360,2290.9980000000014,3.33964,303.34999999999997
2361,2292.031000000001,3.33942,303.34999999999997
2362,2293.0549999999985,3.33931,303.34999999999997
2363,2294.057999999999,3.33898,303.34999999999997
2364,2295.0520000000015,3.33886,303.34999999999997
2365,2296.0650000000005,3.33864,303.34999999999997
2366,2297.0830000000005,3.33842,303.34999999999997
2367,2298.1540000000005,3.3382,303.34999999999997
2368,2299.128999999999,3.33798,303.34999999999997
2369,2300.0510000000013,3.33775,303.34999999999997
2370,2301.1659999999993,3.33753,303.34999999999997
2371,2302.1230000000014,3.33742,303.45
2372,2302.9990000000016,3.3372,303.45
2373,2304.099,3.33697,303.45
2374,2305.117,3.33675,303.45
2375,2306.0840000000007,3.33653,303.45
2376,2307.0959999999995,3.33631,303.45
2377,2307.996000000001,3.33609,303.45
2378,2309.0480000000007,3.33586,303.45
2379,2310.044,3.33575,303.45
2380,2311.1129999999994,3.33553,303.45
2381,2312.086000000001,3.33531,303.45
2382,2313.0150000000012,3.33508,303.45
2383,2314.133,3.33486,303.45
2384,2315.074999999999,3.33464,303.45
2385,2315.9649999999983,3.33442,303.45
2386,2316.0409999999993,3.33442,303.45
2387,2317.0290000000005,3.33419,303.45
2388,2317.996000000001,3.33408,303.45
2389,2319.0059999999994,3.33386,303.45
2390,2320.039999999999,3.33364,303.45
2391,2321.0199999999986,3.33342,303.45
2392,2322.020999999999,3.33319,303.45
2393,2323.062,3.33297,303.45
2394,2324.0069999999996,3.33275,303.54999999999995
2395,2325.0470000000005,3.33253,303.54999999999995
2396,2326.0729999999985,3.33242,303.54999999999995
2397,2327.002999999999,3.33219,303.54999999999995
2398,2328.182999999999,3.33197,303.54999999999995
2399,2329.0820000000003,3.33175,303.54999999999995
2400,2330.018000000002,3.33153,303.54999999999995
2401,2331.0480000000007,3.3313,303.54999999999995
2402,2331.9980000000014,3.33108,303.54999999999995
2403,2333.0710000000017,3.33086,303.54999999999995
2404,2334.0909999999985,3.33064,303.54999999999995
2405,2335.0710000000017,3.33053,303.54999999999995
2406,2336.08,3.3303,303.54999999999995
2407,2337.098,3.33008,303.54999999999995
2408,2338.050000000001,3.32986,303.54999999999995
2409,2339.020999999999,3.32964,303.54999999999995
2410,2340.0660000000007,3.32941,303.54999999999995
2411,2341.098,3.32919,303.54999999999995
2412,2342.032000000001,3.32897,303.45
2413,2343.1000000000004,3.32886,303.45
2414,2344.157000000001,3.32852,303.45
2415,2345.093999999999,3.32841,303.45
2416,2346.093999999999,3.32819,303.54999999999995
2417,2347.107000000002,3.32797,303.54999999999995
2418,2348.1259999999984,3.32775,303.54999999999995
2419,2348.9930000000004,3.32752,303.54999999999995
2420,2350.0949999999993,3.3273,303.54999999999995
2421,2351.0559999999987,3.32708,303.54999999999995
2422,2352.0290000000005,3.32697,303.54999999999995
2423,2353.0019999999986,3.32675,303.45
2424,2354.0530000000017,3.32652,303.45
2425,2355.0549999999985,3.3263,303.45
2426,2356.0409999999993,3.32608,303.45
2427,2357.0599999999995,3.32586,303.45
2428,2358.1590000000015,3.32563,303.45
2429,2359.027,3.32552,303.45
2430,2360.0609999999997,3.3253,303.45
2431,2361.054000000002,3.32508,303.45
2432,2362.0300000000007,3.32486,303.45
2433,2363.0290000000005,3.32463,303.45
2434,2363.7130000000016,3.32441,303.45
2435,2364.0069999999996,3.32441,303.45
2436,2365.01,3.32419,303.45
2437,2366.0700000000015,3.32397,303.45
2438,2367.063,3.32374,303.45
2439,2368.0660000000007,3.32352,303.45
2440,2369.0530000000017,3.3233,303.45
2441,2370.027,3.32308,303.45
2442,2371.039999999999,3.32297,303.45
2443,2372.0729999999985,3.32263,303.45
2444,2373.067000000001,3.32252,303.45
2445,2374.013000000001,3.32219,303.45
2446,2375.0340000000015,3.32208,303.45
2447,2376.036000000002,3.32185,303.45
2448,2377.0739999999987,3.32163,303.45
2449,2378.085000000001,3.32141,303.45
2450,2379.036000000002,3.32119,303.45
2451,2380.013000000001,3.32096,303.45
2452,2380.9849999999988,3.32074,303.45
2453,2382.004999999999,3.32052,303.45
2454,2383.1060000000016,3.3203,303.45
2455,2384.0870000000014,3.32008,303.45
2456,2385.143000000002,3.31996,303.54999999999995
2457,2386.075999999999,3.31963,303.54999999999995
2458,2387.0690000000013,3.31941,303.54999999999995
2459,2388.075999999999,3.31919,303.54999999999995
2460,2389.0350000000017,3.31907,303.54999999999995
2461,2390.057999999999,3.31885,303.54999999999995
2462,2390.9930000000004,3.31863,303.54999999999995
2463,2392.056999999999,3.31841,303.54999999999995
2464,2393.0909999999985,3.31818,303.54999999999995
2465,2394.020999999999,3.31796,303.54999999999995
2466,2395.098,3.31774,303.54999999999995
2467,2396.103000000001,3.31752,303.54999999999995
2468,2397.092999999999,3.3173,303.54999999999995
2469,2398.0429999999997,3.31718,303.54999999999995
2470,2399.092999999999,3.31685,303.54999999999995
2471,2400.004999999999,3.31674,303.54999999999995
2472,2400.9940000000006,3.31652,303.54999999999995
2473,2402.0840000000007,3.31618,303.54999999999995
2474,2403.036000000002,3.31607,303.54999999999995
2475,2404.151,3.31585,303.54999999999995
2476,2405.1600000000017,3.31563,303.54999999999995
2477,2406.0350000000017,3.31541,303.54999999999995
2478,2407.045,3.31518,303.54999999999995
2479,2408.0870000000014,3.31496,303.54999999999995
2480,2408.982000000002,3.31474,303.54999999999995
2481,2410.0429999999997,3.31452,303.54999999999995
2482,2410.3370000000014,3.3144,303.54999999999995
2483,2411.0710000000017,3.31429,303.54999999999995
2484,2412.1010000000006,3.31407,303.54999999999995
2485,2413.009,3.31385,303.54999999999995
2486,2414.0729999999985,3.31363,303.54999999999995
2487,2415.0120000000006,3.31352,303.54999999999995
2488,2416.0650000000005,3.31329,303.54999999999995
2489,2417.0909999999985,3.31296,303.54999999999995
2490,2418.049000000001,3.31274,303.54999999999995
2491,2418.99,3.31251,303.54999999999995
2492,2420.0069999999996,3.31229,303.54999999999995
2493,2421.0599999999995,3.31207,303.54999999999995
2494,2422.044,3.31196,303.54999999999995
2495,2423.0409999999993,3.31163,303.54999999999995
2496,2424.0160000000014,3.3114,303.54999999999995
2497,2424.995000000001,3.31129,303.54999999999995
2498,2426.049000000001,3.31107,303.54999999999995
2499,2427.0369999999984,3.31085,303.54999999999995
2500,2428.056999999999,3.31051,303.54999999999995
2501,2429.0379999999986,3.3104,303.54999999999995
2502,2430.031000000001,3.31018,303.54999999999995
2503,2431.103000000001,3.30985,303.54999999999995
2504,2432.000000000002,3.30974,303.45
2505,2433.0660000000007,3.30951,303.45
2506,2434.0460000000003,3.30929,303.45
2507,2435.0340000000015,3.30907,303.45
2508,2436.0239999999994,3.30885,303.45
2509,2437.0170000000016,3.30862,303.54999999999995
2510,2438.0779999999995,3.3084,303.54999999999995
2511,2439.104000000001,3.30818,303.54999999999995
2512,2440.0429999999997,3.30796,303.54999999999995
2513,2441.0589999999993,3.30773,303.54999999999995
2514,2442.0340000000015,3.30751,303.54999999999995
2515,2442.9980000000014,3.30729,303.54999999999995
2516,2444.0150000000012,3.30707,303.54999999999995
2517,2445.0739999999987,3.30684,303.54999999999995
2518,2446.0199999999986,3.30662,303.54999999999995
2519,2447.0379999999986,3.3064,303.54999999999995
2520,2448.0069999999996,3.30618,303.54999999999995
2521,2449.0959999999995,3.30596,303.54999999999995
2522,2450.1439999999984,3.30573,303.54999999999995
2523,2451.0650000000005,3.30551,303.54999999999995
2524,2452.039999999999,3.30529,303.54999999999995
2525,2453.045,3.30507,303.54999999999995
2526,2454.0330000000013,3.30484,303.54999999999995
2527,2455.002999999999,3.30462,303.54999999999995
2528,2455.8900000000012,3.3044,303.54999999999995
2529,2456.0640000000003,3.3044,303.54999999999995
2530,2457.020999999999,3.30418,303.54999999999995
2531,2458.0110000000004,3.30395,303.54999999999995
2532,2459.0599999999995,3.30373,303.54999999999995
2533,2460.004999999999,3.3034,303.54999999999995
2534,2460.9980000000014,3.30329,303.54999999999995
2535,2462.049000000001,3.30306,303.54999999999995
2536,2463.036000000002,3.30284,303.54999999999995
2537,2464.067000000001,3.30262,303.54999999999995
2538,2465.004999999999,3.3024,303.54999999999995
2539,2466.0739999999987,3.30217,303.54999999999995
2540,2467.122000000001,3.30195,303.54999999999995
2541,2467.9940000000006,3.30173,303.54999999999995
2542,2469.0769999999993,3.3014,303.54999999999995
2543,2470.1000000000004,3.30117,303.54999999999995
2544,2471.013000000001,3.30106,303.54999999999995
2545,2472.003999999999,3.30084,303.54999999999995
2546,2473.049000000001,3.30051,303.54999999999995
2547,2474.036000000002,3.3004,303.54999999999995
2548,2475.0229999999992,3.30017,303.54999999999995
2549,2476.039999999999,3.29984,303.54999999999995
2550,2477.0779999999995,3.29962,303.54999999999995
2551,2478.093999999999,3.2994,303.54999999999995
2552,2479.0059999999994,3.29917,303.54999999999995
2553,2480.020999999999,3.29895,303.54999999999995
2554,2481.115,3.29873,303.65
2555,2482.0719999999983,3.29851,303.65
2556,2483.031000000001,3.29828,303.65
2557,2484.0229999999992,3.29806,303.65
2558,2485.0160000000014,3.29784,303.65
2559,2486.0120000000006,3.29762,303.65
2560,2487.0019999999986,3.29739,303.65
2561,2488.0480000000007,3.29717,303.65
2562,2489.0369999999984,3.29695,303.65
2563,2490.085000000001,3.29673,303.65
2564,2491.0069999999996,3.2965,303.65
2565,2492.0549999999985,3.29628,303.65
2566,2493.0599999999995,3.29606,303.65
2567,2494.054000000002,3.29573,303.65
2568,2495.0300000000007,3.29562,303.65
2569,2496.0110000000004,3.29539,303.54999999999995
2570,2497.0549999999985,3.29506,303.54999999999995
2571,2498.0460000000003,3.29484,303.54999999999995
2572,2499.0409999999993,3.29473,303.65
2573,2500.0470000000005,3.29439,303.65
2574,2500.0470000000005,3.29439,303.65
2575,2501.026,3.29417,303.65
2576,2502.0690000000013,3.29395,303.65
2577,2503.0300000000007,3.29361,303.65
2578,2504.002999999999,3.2935,303.65
2579,2505.056999999999,3.29328,303.65
2580,2506.067000000001,3.29295,303.65
2581,2507.014000000001,3.29284,303.65
2582,2508.1530000000002,3.2925,303.65
2583,2508.996000000001,3.29228,303.65
2584,2509.991,3.29206,303.65
2585,2511.107000000002,3.29184,303.65
2586,2512.0290000000005,3.29161,303.65
2587,2513.014000000001,3.29139,303.65
2588,2514.0660000000007,3.29117,303.65
2589,2515.014000000001,3.29095,303.65
2590,2516.0640000000003,3.29072,303.65
2591,2517.0530000000017,3.2905,303.65
2592,2517.9839999999986,3.29028,303.65
2593,2519.0599999999995,3.28995,303.65
2594,2520.002999999999,3.28983,303.65
2595,2521.0700000000015,3.2895,303.65
2596,2522.0069999999996,3.28928,303.65
2597,2522.9889999999996,3.28906,303.65
2598,2523.996000000001,3.28883,303.65
2599,2525.0640000000003,3.28861,303.65
